timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;close_price;volume;marketCap;timestamp
2023-11-18T00:00:00.000Z;2023-11-18T23:59:59.999Z;2023-11-18T17:34:00.000Z;2023-11-18T07:07:00.000Z;2781;19.616.712.561.739;19.714.622.355.005;19.210.623.659.923;19.632.850.130.444;1,961.72;8064677045.96;236090356338.86;2023-11-18T23:59:59.999Z
2023-11-17T00:00:00.000Z;2023-11-17T23:59:59.999Z;2023-11-17T02:31:00.000Z;2023-11-17T16:39:00.000Z;2781;19.618.675.128.504;19.900.505.238.939;19.104.454.144.223;19.612.807.205.392;1,960.80;11881648738.41;235850668239.21;2023-11-17T23:59:59.999Z
2023-11-16T00:00:00.000Z;2023-11-16T23:59:59.999Z;2023-11-16T11:43:00.000Z;2023-11-16T19:40:00.000Z;2781;20.599.657.743.922;20.886.622.388.654;19.405.741.764.336;19.608.815.523.099;1,961.76;14651619482.71;235805214963.67;2023-11-16T23:59:59.999Z
2023-11-15T00:00:00.000Z;2023-11-15T23:59:59.999Z;2023-11-15T20:29:00.000Z;2023-11-15T02:45:00.000Z;2781;1.979.472.646.018;20.619.916.947.266;19.687.746.789.135;20.604.084.021.182;2,058.93;12626326991.41;247776555880.76;2023-11-15T23:59:59.999Z
2023-11-14T00:00:00.000Z;2023-11-14T23:59:59.999Z;2023-11-14T08:17:00.000Z;2023-11-14T18:54:00.000Z;2781;20.547.652.690.643;20.650.669.766.074;19.392.803.525.606;19.790.526.719.014;1,979.10;13087862494.64;237996343775.94;2023-11-14T23:59:59.999Z
2023-11-13T00:00:00.000Z;2023-11-13T23:59:59.999Z;2023-11-13T16:19:00.000Z;2023-11-13T06:36:00.000Z;2781;20.453.544.851.535;21.160.106.377.179;2.031.954.170.077;20.552.652.897.926;2,054.18;14322027969.73;247166782174.13;2023-11-13T23:59:59.999Z
2023-11-12T00:00:00.000Z;2023-11-12T23:59:59.999Z;2023-11-12T21:44:00.000Z;2023-11-12T00:50:00.000Z;2781;2.053.118.697.629;20.660.034.771.487;20.190.280.494.097;20.451.870.407.473;2,044.61;7951011697.73;245956142900.12;2023-11-12T23:59:59.999Z
2023-11-11T00:00:00.000Z;2023-11-11T23:59:59.999Z;2023-11-11T16:58:00.000Z;2023-11-11T22:15:00.000Z;2781;20.780.583.065.234;2.089.530.521.554;20.350.821.717.213;20.527.138.939.829;2,053.42;10228351203.18;246863043384.1;2023-11-11T23:59:59.999Z
2023-11-10T00:00:00.000Z;2023-11-10T23:59:59.999Z;2023-11-10T04:58:00.000Z;2023-11-10T14:12:00.000Z;2781;21.210.673.788.596;2.134.691.403.851;20.681.342.587.129;20.782.897.139.105;2,077.78;14740624457.03;249942527252.2;2023-11-10T23:59:59.999Z
2023-11-09T00:00:00.000Z;2023-11-09T23:59:59.999Z;2023-11-09T23:55:00.000Z;2023-11-09T00:18:00.000Z;2781;18.889.402.526.025;21.308.853.343.563;18.842.043.255.049;21.205.609.463.695;2,120.16;24709695028.59;255032647816.16;2023-11-09T23:59:59.999Z
2023-11-08T00:00:00.000Z;2023-11-08T23:59:59.999Z;2023-11-08T21:09:00.000Z;2023-11-08T06:20:00.000Z;2781;18.871.190.111.007;19.045.462.767.332;18.745.456.038.366;18.893.223.471.996;1,889.29;6751627017.07;227224492658.58;2023-11-08T23:59:59.999Z
2023-11-07T00:00:00.000Z;2023-11-07T23:59:59.999Z;2023-11-07T20:55:00.000Z;2023-11-07T17:10:00.000Z;2781;19.005.997.464.253;19.075.613.804.588;18.527.909.528.241;1.888.124.211.378;1,885.97;9203228151.64;227081573591.53;2023-11-07T23:59:59.999Z
2023-11-06T00:00:00.000Z;2023-11-06T23:59:59.999Z;2023-11-06T14:57:00.000Z;2023-11-06T05:26:00.000Z;2781;1.894.027.082.265;19.145.826.406.474;18.719.730.124.432;1.899.837.364.376;1,900.98;8104122602.14;228491840065.7;2023-11-06T23:59:59.999Z
2023-11-05T00:00:00.000Z;2023-11-05T23:59:59.999Z;2023-11-05T17:46:00.000Z;2023-11-05T00:53:00.000Z;2781;18.573.955.776.685;19.116.086.358.186;18.486.201.336.379;18.941.576.842.261;1,892.36;8867152644.56;227808286583.56;2023-11-05T23:59:59.999Z
2023-11-04T00:00:00.000Z;2023-11-04T23:59:59.999Z;2023-11-04T23:08:00.000Z;2023-11-04T01:28:00.000Z;2781;1.833.368.843.669;18.672.614.017.717;18.257.365.921.275;18.576.985.957.472;1,855.72;4845080426.86;223422362045.94;2023-11-04T23:59:59.999Z
2023-11-03T00:00:00.000Z;2023-11-03T23:59:59.999Z;2023-11-03T23:54:00.000Z;2023-11-03T01:19:00.000Z;2781;18.009.165.399.218;18.350.724.753.899;17.796.355.583.998;1.832.795.212.562;1,832.29;7622864054.79;220427195755.48;2023-11-03T23:59:59.999Z
2023-11-02T00:00:00.000Z;2023-11-02T23:59:59.999Z;2023-11-02T03:22:00.000Z;2023-11-02T16:31:00.000Z;2781;18.472.599.233.605;18.738.849.737.461;17.901.147.700.161;18.006.210.046.347;1,800.27;9004197724.3;216558513774.71;2023-11-02T23:59:59.999Z
2023-11-01T00:00:00.000Z;2023-11-01T23:59:59.999Z;2023-11-01T21:05:00.000Z;2023-11-01T14:57:00.000Z;2781;18.158.720.743.879;18.583.128.902.734;1.786.409.544.512;18.470.897.463.034;1,846.60;10628825648.39;222148196715.89;2023-11-01T23:59:59.999Z
2023-10-31T00:00:00.000Z;2023-10-31T23:59:59.999Z;2023-10-31T00:44:00.000Z;2023-10-31T15:18:00.000Z;2781;18.101.316.121.833;18.199.725.979.062;17.845.676.189.034;18.164.589.317.668;1,815.13;6477922746.76;218464638399.94;2023-10-31T23:59:59.999Z
2023-10-30T00:00:00.000Z;2023-10-30T23:59:59.999Z;2023-10-30T14:05:00.000Z;2023-10-30T06:11:00.000Z;2781;17.955.891.119.004;18.292.495.346.431;17.793.645.406.198;18.100.885.684.745;1,809.05;7534051037.71;217698605769.99;2023-10-30T23:59:59.999Z
2023-10-29T00:00:00.000Z;2023-10-29T23:59:59.999Z;2023-10-29T22:50:00.000Z;2023-10-29T01:24:00.000Z;2781;17.765.639.103.689;18.104.885.999.452;17.660.530.166.872;17.955.459.625.534;1,794.96;4358528382.35;215947996013.56;2023-10-29T23:59:59.999Z
2023-10-28T00:00:00.000Z;2023-10-28T23:59:59.999Z;2023-10-28T11:22:00.000Z;2023-10-28T23:07:00.000Z;2781;17.800.842.204.937;18.006.053.445.025;17.734.365.991.139;17.766.181.755.723;1,776.21;4226112730.81;213670160545.91;2023-10-28T23:59:59.999Z
2023-10-27T00:00:00.000Z;2023-10-27T23:59:59.999Z;2023-10-27T00:03:00.000Z;2023-10-27T18:32:00.000Z;2781;18.037.948.939.019;18.041.359.132.548;17.514.400.189.551;17.800.453.464.483;1,779.54;7493399771.11;214081832972.06;2023-10-27T23:59:59.999Z
2023-10-26T00:00:00.000Z;2023-10-26T23:59:59.999Z;2023-10-26T08:04:00.000Z;2023-10-26T17:00:00.000Z;2781;17.874.819.374.888;1.865.095.261.621;17.640.130.891.884;18.040.393.004.004;1,803.13;11196672634.73;216953781325.63;2023-10-26T23:59:59.999Z
2023-10-25T00:00:00.000Z;2023-10-25T23:59:59.999Z;2023-10-25T16:17:00.000Z;2023-10-25T08:15:00.000Z;2781;17.849.050.315.512;18.144.847.918.417;17.621.470.963.155;17.873.976.241.893;1,787.00;9439066475.4;214957153352.31;2023-10-25T23:59:59.999Z
2023-10-24T00:00:00.000Z;2023-10-24T23:59:59.999Z;2023-10-24T12:05:00.000Z;2023-10-24T18:26:00.000Z;2781;17.660.146.060.538;18.526.843.889.247;17.586.900.608.442;17.844.374.604.858;1,784.88;15888690475.47;214606289153.48;2023-10-24T23:59:59.999Z
2023-10-23T00:00:00.000Z;2023-10-23T23:59:59.999Z;2023-10-23T23:01:00.000Z;2023-10-23T09:48:00.000Z;2781;16.748.492.105.542;17.940.704.935.729;16.634.480.436.095;17.653.826.429.207;1,763.75;14362295878.75;211000651716.66;2023-10-23T23:59:59.999Z
2023-10-22T00:00:00.000Z;2023-10-22T23:59:59.999Z;2023-10-22T23:00:00.000Z;2023-10-22T15:07:00.000Z;2781;16.292.977.731.175;1.667.666.669.559;16.239.847.373.477;16.634.299.449.441;1,663.35;5248406816.54;200053258046.97;2023-10-22T23:59:59.999Z
2023-10-21T00:00:00.000Z;2023-10-21T23:59:59.999Z;2023-10-21T18:02:00.000Z;2023-10-21T03:15:00.000Z;2781;16.048.222.205.418;16.412.417.713.469;15.934.480.417.177;1.629.304.476.737;1,628.94;4212179633.61;195949653523.64;2023-10-21T23:59:59.999Z
2023-10-20T00:00:00.000Z;2023-10-20T23:59:59.999Z;2023-10-20T10:24:00.000Z;2023-10-20T01:13:00.000Z;2781;15.675.709.513.086;16.286.090.625.617;1.562.302.852.509;16.046.668.665.067;1,603.89;6747486126.56;192985216319.66;2023-10-20T23:59:59.999Z
2023-10-19T00:00:00.000Z;2023-10-19T23:59:59.999Z;2023-10-19T16:27:00.000Z;2023-10-19T09:08:00.000Z;2781;15.639.580.727.914;15.737.376.836.747;15.435.851.045.863;15.674.570.729.268;1,566.79;5035110866.71;188508005945.93;2023-10-19T23:59:59.999Z
2023-10-18T00:00:00.000Z;2023-10-18T23:59:59.999Z;2023-10-18T11:21:00.000Z;2023-10-18T21:39:00.000Z;2781;15.653.828.374.163;1.584.726.873.982;15.567.363.755.081;15.637.498.838.126;1,563.43;4354138855.49;188060101428.87;2023-10-18T23:59:59.999Z
2023-10-17T00:00:00.000Z;2023-10-17T23:59:59.999Z;2023-10-17T00:07:00.000Z;2023-10-17T19:02:00.000Z;2781;16.006.355.946.204;16.012.947.067.343;15.544.029.637.898;15.654.395.660.008;1,564.99;5032686972.73;188261196692.67;2023-10-17T23:59:59.999Z
2023-10-16T00:00:00.000Z;2023-10-16T23:59:59.999Z;2023-10-16T13:33:00.000Z;2023-10-16T00:45:00.000Z;2781;15.583.135.082.146;16.281.562.797.876;15.559.895.931.558;16.005.342.762.528;1,599.48;8846928525.98;192479867900.66;2023-10-16T23:59:59.999Z
2023-10-15T00:00:00.000Z;2023-10-15T23:59:59.999Z;2023-10-15T22:12:00.000Z;2023-10-15T00:39:00.000Z;2781;15.550.760.982.861;15.657.608.258.721;15.505.545.627.303;15.580.697.934.299;1,557.66;2923337882.88;187370568341.81;2023-10-15T23:59:59.999Z
2023-10-14T00:00:00.000Z;2023-10-14T23:59:59.999Z;2023-10-14T21:10:00.000Z;2023-10-14T11:49:00.000Z;2781;1.552.263.809.363;1.560.325.074.815;15.457.387.579.484;15.552.568.092.262;1,554.96;2429214717.6;187029539411.15;2023-10-14T23:59:59.999Z
2023-10-13T00:00:00.000Z;2023-10-13T23:59:59.999Z;2023-10-13T21:04:00.000Z;2023-10-13T03:55:00.000Z;2781;1.539.432.831.621;15.717.506.574.295;15.379.211.443.229;15.520.894.675.436;1,552.17;4575141510.9;186646413218.24;2023-10-13T23:59:59.999Z
2023-10-12T00:00:00.000Z;2023-10-12T23:59:59.999Z;2023-10-12T02:55:00.000Z;2023-10-12T17:07:00.000Z;2781;15.663.560.145.517;15.668.781.135.721;15.232.375.682.061;15.396.124.395.074;1,539.70;5003930676.87;185143896035.92;2023-10-12T23:59:59.999Z
2023-10-11T00:00:00.000Z;2023-10-11T23:59:59.999Z;2023-10-11T10:27:00.000Z;2023-10-11T18:11:00.000Z;2781;15.676.807.600.904;15.782.235.465.507;15.489.804.209.696;15.662.547.858.612;1,566.88;5416504273.18;188345385723.98;2023-10-11T23:59:59.999Z
2023-10-10T00:00:00.000Z;2023-10-10T23:59:59.999Z;2023-10-10T07:37:00.000Z;2023-10-10T20:47:00.000Z;2781;15.801.121.201.498;15.937.412.981.814;1.553.031.725.993;15.677.129.669.395;1,567.60;5254966125.17;188518346471.53;2023-10-10T23:59:59.999Z
2023-10-09T00:00:00.000Z;2023-10-09T23:59:59.999Z;2023-10-09T03:45:00.000Z;2023-10-09T16:46:00.000Z;2781;16.334.548.524.081;16.354.479.267.065;15.530.070.070.574;15.798.066.080.951;1,579.74;7020801715.54;189970486076.08;2023-10-09T23:59:59.999Z
2023-10-08T00:00:00.000Z;2023-10-08T23:59:59.999Z;2023-10-08T02:18:00.000Z;2023-10-08T11:57:00.000Z;2781;16.346.573.505.209;16.411.823.986.526;16.181.892.683.047;16.335.485.715.949;1,632.85;3315554175.07;196430165815.47;2023-10-08T23:59:59.999Z
2023-10-07T00:00:00.000Z;2023-10-07T23:59:59.999Z;2023-10-07T00:29:00.000Z;2023-10-07T20:01:00.000Z;2781;1.645.810.874.774;16.481.836.987.202;16.311.581.480.643;16.345.112.732.424;1,633.58;2578994987.75;196543193340.4;2023-10-07T23:59:59.999Z
2023-10-06T00:00:00.000Z;2023-10-06T23:59:59.999Z;2023-10-06T21:40:00.000Z;2023-10-06T00:00:00.000Z;2781;16.113.657.129.111;16.596.098.383.554;16.113.657.129.111;16.458.314.874.748;1,645.62;4941208729.21;197902084555.42;2023-10-06T23:59:59.999Z
2023-10-05T00:00:00.000Z;2023-10-05T23:59:59.999Z;2023-10-05T00:49:00.000Z;2023-10-05T15:38:00.000Z;2781;16.477.881.975.432;16.543.790.303.729;16.098.499.781.489;16.114.764.662.364;1,611.58;5403759057.34;193768867641.82;2023-10-05T23:59:59.999Z
2023-10-04T00:00:00.000Z;2023-10-04T23:59:59.999Z;2023-10-04T00:02:00.000Z;2023-10-04T14:49:00.000Z;2781;16.567.359.982.359;16.572.535.573.341;16.294.266.355.086;16.478.380.903.281;1,647.05;5127524862.9;198139095050.81;2023-10-04T23:59:59.999Z
2023-10-03T00:00:00.000Z;2023-10-03T23:59:59.999Z;2023-10-03T06:52:00.000Z;2023-10-03T15:55:00.000Z;2781;16.628.872.060.741;16.703.562.892.433;1.644.496.512.643;16.566.856.238.037;1,656.88;4742827302.24;199201087917.47;2023-10-03T23:59:59.999Z
2023-10-02T00:00:00.000Z;2023-10-02T23:59:59.999Z;2023-10-02T08:37:00.000Z;2023-10-02T21:55:00.000Z;2781;17.329.840.045.172;17.435.635.808.384;16.460.776.971.961;16.636.275.288.364;1,662.79;8420552921.62;200034753094.41;2023-10-02T23:59:59.999Z
2023-10-01T00:00:00.000Z;2023-10-01T23:59:59.999Z;2023-10-01T22:18:00.000Z;2023-10-01T20:04:00.000Z;2781;16.711.615.283.017;17.505.957.234.499;16.700.821.815.652;17.338.104.784.386;1,732.89;5054880179.79;208471009287.78;2023-10-01T23:59:59.999Z
2023-09-30T00:00:00.000Z;2023-09-30T23:59:59.999Z;2023-09-30T15:47:00.000Z;2023-09-30T02:02:00.000Z;2781;16.678.344.906.796;16.925.311.645.215;16.665.638.774.037;16.711.618.111.903;1,670.92;3155292191.95;200935981760.42;2023-09-30T23:59:59.999Z
2023-09-29T00:00:00.000Z;2023-09-29T23:59:59.999Z;2023-09-29T07:56:00.000Z;2023-09-29T03:29:00.000Z;2781;16.529.998.783.582;16.872.812.504.042;16.486.565.164.756;16.679.438.329.225;1,667.72;5529687536.86;200546946577.56;2023-09-29T23:59:59.999Z
2023-09-28T00:00:00.000Z;2023-09-28T23:59:59.999Z;2023-09-28T16:31:00.000Z;2023-09-28T00:05:00.000Z;2781;15.976.720.077.421;16.660.241.387.947;15.972.947.279.435;16.528.827.456.544;1,652.89;6658092167.71;198734252807.17;2023-09-28T23:59:59.999Z
2023-09-27T00:00:00.000Z;2023-09-27T23:59:59.999Z;2023-09-27T11:54:00.000Z;2023-09-27T18:08:00.000Z;2781;15.931.082.549.059;16.319.107.821.237;15.853.688.542.191;15.974.912.262.036;1,598.49;5533036096.01;192072548490.06;2023-09-27T23:59:59.999Z
2023-09-26T00:00:00.000Z;2023-09-26T23:59:59.999Z;2023-09-26T09:47:00.000Z;2023-09-26T15:48:00.000Z;2781;15.880.231.683.036;15.980.978.179.469;15.801.655.404.875;15.934.171.931.027;1,594.04;3544861159.98;191580319726.06;2023-09-26T23:59:59.999Z
2023-09-25T00:00:00.000Z;2023-09-25T23:59:59.999Z;2023-09-25T16:20:00.000Z;2023-09-25T12:22:00.000Z;2781;15.807.474.721.019;15.958.441.120.309;15.650.255.567.476;15.883.228.677.916;1,588.62;4394930983.8;190965993296.3;2023-09-25T23:59:59.999Z
2023-09-24T00:00:00.000Z;2023-09-24T23:59:59.999Z;2023-09-24T17:55:00.000Z;2023-09-24T23:29:00.000Z;2781;15.938.256.989.419;16.002.072.622.021;15.767.833.326.681;15.808.533.621.681;1,580.55;3086456943.7;190066005491.41;2023-09-24T23:59:59.999Z
2023-09-23T00:00:00.000Z;2023-09-23T23:59:59.999Z;2023-09-23T00:27:00.000Z;2023-09-23T15:30:00.000Z;2781;15.932.131.080.415;1.598.001.668.612;15.883.290.089.333;1.593.857.747.399;1,593.89;2101436677.65;191627759019.24;2023-09-23T23:59:59.999Z
2023-09-22T00:00:00.000Z;2023-09-22T23:59:59.999Z;2023-09-22T08:15:00.000Z;2023-09-22T00:28:00.000Z;2781;15.840.025.776.693;16.015.377.511.663;15.791.013.659.233;15.932.683.304.574;1,593.10;3460791634.47;191555616769.06;2023-09-22T23:59:59.999Z
2023-09-21T00:00:00.000Z;2023-09-21T23:59:59.999Z;2023-09-21T00:50:00.000Z;2023-09-21T13:40:00.000Z;2781;16.225.917.763.097;16.252.045.295.789;15.733.058.356.327;15.843.070.629.356;1,584.03;5191732311.87;190477744419.21;2023-09-21T23:59:59.999Z
2023-09-20T00:00:00.000Z;2023-09-20T23:59:59.999Z;2023-09-20T02:04:00.000Z;2023-09-20T19:21:00.000Z;2781;16.434.953.076.155;16.496.191.268.973;16.104.208.327.206;16.228.906.070.275;1,622.28;5156431985.8;195115447555.42;2023-09-20T23:59:59.999Z
2023-09-19T00:00:00.000Z;2023-09-19T23:59:59.999Z;2023-09-19T16:15:00.000Z;2023-09-19T00:31:00.000Z;2781;16.373.120.466.062;16.595.317.251.634;16.284.131.539.267;16.435.446.568.866;1,643.08;4405868861.25;197597152270.9;2023-09-19T23:59:59.999Z
2023-09-18T00:00:00.000Z;2023-09-18T23:59:59.999Z;2023-09-18T12:43:00.000Z;2023-09-18T00:41:00.000Z;2781;16.230.819.273.512;16.690.153.972.799;16.099.574.071.119;16.373.469.881.784;1,636.92;5916674788.72;196850744403.19;2023-09-18T23:59:59.999Z
2023-09-17T00:00:00.000Z;2023-09-17T23:59:59.999Z;2023-09-17T10:48:00.000Z;2023-09-17T22:11:00.000Z;2781;16.352.010.962.896;16.355.129.785.994;16.167.793.178.635;16.228.967.525.804;1,622.65;3032716258.02;195111799251.35;2023-09-17T23:59:59.999Z
2023-09-16T00:00:00.000Z;2023-09-16T23:59:59.999Z;2023-09-16T02:22:00.000Z;2023-09-16T10:05:00.000Z;2781;16.414.464.566.211;16.499.886.591.542;16.325.778.439.536;16.352.217.116.964;1,634.41;2819575928.52;196591800958.75;2023-09-16T23:59:59.999Z
2023-09-15T00:00:00.000Z;2023-09-15T23:59:59.999Z;2023-09-15T23:03:00.000Z;2023-09-15T14:48:00.000Z;2781;16.268.701.281.931;1.652.113.161.931;16.132.486.737.796;16.416.403.441.678;1,641.31;4348584770.57;197362656275.42;2023-09-15T23:59:59.999Z
2023-09-14T00:00:00.000Z;2023-09-14T23:59:59.999Z;2023-09-14T15:01:00.000Z;2023-09-14T00:09:00.000Z;2781;16.080.316.286.121;16.405.227.454.526;16.077.353.816.387;16.269.743.262.163;1,626.49;5538958553.07;195599049372.23;2023-09-14T23:59:59.999Z
2023-09-13T00:00:00.000Z;2023-09-13T23:59:59.999Z;2023-09-13T15:47:00.000Z;2023-09-13T06:09:00.000Z;2781;15.928.923.772.769;16.150.502.849.239;15.822.175.817.147;16.079.884.846.173;1,607.63;4979469106.42;193316070858.56;2023-09-13T23:59:59.999Z
2023-09-12T00:00:00.000Z;2023-09-12T23:59:59.999Z;2023-09-12T10:23:00.000Z;2023-09-12T00:36:00.000Z;2781;1.551.497.800.456;16.191.139.892.796;15.494.937.270.547;15.924.294.382.649;1,592.50;6813819740.05;191444620794.55;2023-09-12T23:59:59.999Z
2023-09-11T00:00:00.000Z;2023-09-11T23:59:59.999Z;2023-09-11T00:15:00.000Z;2023-09-11T20:02:00.000Z;2781;16.167.697.233.826;1.618.305.790.831;15.334.267.290.521;15.516.376.717.999;1,551.89;7693700922.84;186540658151.2;2023-09-11T23:59:59.999Z
2023-09-10T00:00:00.000Z;2023-09-10T23:59:59.999Z;2023-09-10T00:03:00.000Z;2023-09-10T17:11:00.000Z;2781;16.352.116.861.658;16.354.330.920.485;16.040.405.314.026;16.168.288.799.491;1,617.44;4339499948.53;194376093211.01;2023-09-10T23:59:59.999Z
2023-09-09T00:00:00.000Z;2023-09-09T23:59:59.999Z;2023-09-09T16:33:00.000Z;2023-09-09T14:05:00.000Z;2781;16.360.504.578.412;16.368.707.259.058;16.296.608.927.612;16.351.623.166.873;1,635.56;2081625742.02;196578387638.02;2023-09-09T23:59:59.999Z
2023-09-08T00:00:00.000Z;2023-09-08T23:59:59.999Z;2023-09-08T00:58:00.000Z;2023-09-08T10:07:00.000Z;2781;16.478.076.291.359;16.571.363.316.484;16.177.965.476.392;16.361.378.400.318;1,636.45;4598495495.75;196694761417.29;2023-09-08T23:59:59.999Z
2023-09-07T00:00:00.000Z;2023-09-07T23:59:59.999Z;2023-09-07T21:19:00.000Z;2023-09-07T14:01:00.000Z;2781;16.322.628.678.801;16.573.037.264.093;1.623.220.431.095;16.475.982.186.154;1,648.09;4907290296.16;198072121803.41;2023-09-07T23:59:59.999Z
2023-09-06T00:00:00.000Z;2023-09-06T23:59:59.999Z;2023-09-06T17:56:00.000Z;2023-09-06T17:06:00.000Z;2781;16.339.120.656.901;16.569.326.904.274;16.111.476.739.188;16.322.522.842.348;1,633.18;4987397046.16;196226976906.86;2023-09-06T23:59:59.999Z
2023-09-05T00:00:00.000Z;2023-09-05T23:59:59.999Z;2023-09-05T15:22:00.000Z;2023-09-05T03:22:00.000Z;2781;16.299.110.632.704;16.459.483.692.575;16.101.412.197.864;16.336.293.448.937;1,634.46;4417491901.68;196391969142.61;2023-09-05T23:59:59.999Z
2023-09-04T00:00:00.000Z;2023-09-04T23:59:59.999Z;2023-09-04T03:12:00.000Z;2023-09-04T22:02:00.000Z;2781;1.635.724.776.274;16.426.532.303.206;16.185.236.974.668;16.296.552.264.676;1,630.51;3887968912.14;195913396980.21;2023-09-04T23:59:59.999Z
2023-09-03T00:00:00.000Z;2023-09-03T23:59:59.999Z;2023-09-03T21:13:00.000Z;2023-09-03T16:54:00.000Z;2781;16.370.435.649.374;16.456.451.557.303;16.260.892.287.412;16.361.176.785.766;1,635.85;3151878318.24;196688728216.07;2023-09-03T23:59:59.999Z
2023-09-02T00:00:00.000Z;2023-09-02T23:59:59.999Z;2023-09-02T15:27:00.000Z;2023-09-02T00:06:00.000Z;2781;16.285.596.552.951;16.440.306.581.384;16.279.760.442.176;16.370.253.385.418;1,637.05;2943590995.82;196796363892.32;2023-09-02T23:59:59.999Z
2023-09-01T00:00:00.000Z;2023-09-01T23:59:59.999Z;2023-09-01T00:58:00.000Z;2023-09-01T17:42:00.000Z;2781;16.455.813.232.205;16.535.317.045.909;16.030.342.292.985;16.284.911.928.866;1,629.00;6104510092.24;1,96E+11;2023-09-01T23:59:59.999Z
2023-08-31T00:00:00.000Z;2023-08-31T23:59:59.999Z;2023-08-31T11:44:00.000Z;2023-08-31T21:09:00.000Z;2781;17.053.644.656.537;17.200.120.102.513;1.634.850.972.778;16.456.391.241.321;1,645.82;6593153504.5;197831661218.49;2023-08-31T23:59:59.999Z
2023-08-30T00:00:00.000Z;2023-08-30T23:59:59.999Z;2023-08-30T00:07:00.000Z;2023-08-30T18:30:00.000Z;2781;17.296.765.835.382;17.305.646.560.905;16.971.472.740.218;17.051.121.423.041;1,705.22;5023904190.46;204981728438.73;2023-08-30T23:59:59.999Z
2023-08-29T00:00:00.000Z;2023-08-29T23:59:59.999Z;2023-08-29T16:28:00.000Z;2023-08-29T12:18:00.000Z;2781;16.522.742.194.714;17.426.373.264.063;16.395.762.039.168;17.297.256.498.746;1,729.69;11304916728.79;207942703368.28;2023-08-29T23:59:59.999Z
2023-08-28T00:00:00.000Z;2023-08-28T23:59:59.999Z;2023-08-28T12:36:00.000Z;2023-08-28T09:19:00.000Z;2781;16.574.398.405.634;16.593.287.138.637;16.274.468.086.633;16.524.574.355.437;1,653.22;4855588533.82;198654748012.57;2023-08-28T23:59:59.999Z
2023-08-27T00:00:00.000Z;2023-08-27T23:59:59.999Z;2023-08-27T17:02:00.000Z;2023-08-27T02:57:00.000Z;2781;16.462.719.638.472;16.592.670.289.513;16.459.027.976.544;16.575.130.726.946;1,658.33;2624065030.72;1,99E+11;2023-08-27T23:59:59.999Z
2023-08-26T00:00:00.000Z;2023-08-26T23:59:59.999Z;2023-08-26T03:31:00.000Z;2023-08-26T19:25:00.000Z;2781;16.529.272.006.973;16.547.777.434.101;16.437.126.427.688;16.463.068.178.601;1,647.05;2423247747.14;197912705880.22;2023-08-26T23:59:59.999Z
2023-08-25T00:00:00.000Z;2023-08-25T23:59:59.999Z;2023-08-25T14:17:00.000Z;2023-08-25T17:47:00.000Z;2781;16.602.698.636.424;16.719.706.449.379;16.359.673.899.873;16.529.351.167.504;1,653.74;5396997822.81;198709982386.16;2023-08-25T23:59:59.999Z
2023-08-24T00:00:00.000Z;2023-08-24T23:59:59.999Z;2023-08-24T00:50:00.000Z;2023-08-24T17:39:00.000Z;2781;1.679.248.305.221;16.824.897.034.917;16.416.270.541.214;16.599.446.226.125;1,660.89;5104531919.55;199548851220.68;2023-08-24T23:59:59.999Z
2023-08-23T00:00:00.000Z;2023-08-23T23:59:59.999Z;2023-08-23T19:49:00.000Z;2023-08-23T01:14:00.000Z;2781;16.344.016.932.865;16.965.939.459.757;16.295.811.057.659;16.792.744.714.845;1,679.93;7191868447.94;201872827301.06;2023-08-23T23:59:59.999Z
2023-08-22T00:00:00.000Z;2023-08-22T23:59:59.999Z;2023-08-22T00:48:00.000Z;2023-08-22T21:28:00.000Z;2781;16.672.792.452.006;16.686.386.979.784;15.963.840.731.615;16.338.926.267.598;1,634.29;7244623132.64;196411977220.27;2023-08-22T23:59:59.999Z
2023-08-21T00:00:00.000Z;2023-08-21T23:59:59.999Z;2023-08-21T00:01:00.000Z;2023-08-21T15:29:00.000Z;2781;16.850.223.109.393;16.850.826.937.788;16.519.598.131.952;16.672.690.996.991;1,667.60;5077248383.35;200431006110.97;2023-08-21T23:59:59.999Z
2023-08-20T00:00:00.000Z;2023-08-20T23:59:59.999Z;2023-08-20T20:45:00.000Z;2023-08-20T07:01:00.000Z;2781;1.669.587.747.052;16.923.287.513.721;16.629.015.072.747;16.848.520.501.855;1,685.24;4105056995.27;202538755664.15;2023-08-20T23:59:59.999Z
2023-08-19T00:00:00.000Z;2023-08-19T23:59:59.999Z;2023-08-19T16:48:00.000Z;2023-08-19T07:04:00.000Z;2781;16.608.443.487.688;16.932.280.915.156;1.654.075.843.109;16.694.718.707.311;1,669.67;4871231359.97;200689358850.73;2023-08-19T23:59:59.999Z
2023-08-18T00:00:00.000Z;2023-08-18T23:59:59.999Z;2023-08-18T00:27:00.000Z;2023-08-18T17:25:00.000Z;2781;16.820.384.680.315;16.981.242.513.962;16.449.309.500.003;16.609.451.284.571;1,661.26;9645084584.17;199666693175.25;2023-08-18T23:59:59.999Z
2023-08-17T00:00:00.000Z;2023-08-17T23:59:59.999Z;2023-08-17T00:14:00.000Z;2023-08-17T21:45:00.000Z;2781;18.055.674.377.415;18.077.148.548.422;15.517.132.501.336;16.849.334.573.891;1,683.89;14208462071.57;202420920379.92;2023-08-17T23:59:59.999Z
